areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07
Bay Ridge,Brooklyn,neighborhood,48,48,45,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,47,40,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,155,176,197,221,250,279,288,272,298,255,264,298,315,253,262,291,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,234,326,401,520,525,582,656,629,386,379,456,489,373,414,447,513,565,623,668,621,630,563,608,510,455,536,534,561,576,604,537,542,528,437,470,405,329,353,312,260,153,226,291,396
Baychester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,2,1,3,3,4,4
Bayside,Queens,neighborhood,12,14,12,10,8,6,4,4,4,4,4,9,6,6,6,10,15,17,18,20,18,20,19,13,13,11,15,15,18,15,20,20,15,11,15,15,11,15,15,16,16,13,17,15,14,12,15,16,16,11,22,22,26,22,26,33,33,35,32,30,37,40,39,31,29,20,25,28,26,23,21,18,27,48,46,50,49,33,28,29,37,41,42,35,37,31,34,33,42,65,85,41,37,39,40,40,33,40,37,29,33,41,46,36,35,30,32,34,48,46,56,44,43,45,48,53,52,55,68,60,51,47,40,33,39,52,48
Bedford Park,Bronx,neighborhood,2,3,3,2,2,7,3,1,1,2,2,3,3,2,4,4,6,7,7,7,11,8,5,4,5,4,5,6,6,5,11,14,11,9,10,9,7,5,8,4,3,4,8,10,10,12,8,5,7,5,12,14,6,9,31,45,45,45,69,70,82,86,84,67,49,44,46,38,37,45,29,32,38,42,44,37,30,34,36,48,57,50,34,27,34,41,33,36,47,43,46,19,15,21,18,15,14,19,13,14,16,16,19,17,13,15,16,10,11,12,19,24,26,17,23,23,23,29,23,23,21,18,10,5,8,3,10
Bedford-Stuyvesant,Brooklyn,neighborhood,132,122,118,121,105,110,101,113,107,129,123,139,166,169,147,150,143,134,154,171,149,167,169,159,177,193,180,202,214,218,236,253,219,208,205,241,250,257,289,338,336,351,398,441,404,487,482,507,555,542,705,784,838,877,979,1148,1093,1057,1172,1081,1093,1155,1271,1341,1516,1683,1852,1831,1540,1431,1245,1153,1187,1187,1348,1357,1517,1689,1833,1967,1785,1614,1642,1533,1738,1667,1953,1948,2237,2482,2609,1720,1548,1664,1659,1368,1472,1442,1534,1666,1859,1939,2175,2161,1883,2333,2079,1855,1974,1788,1911,1850,2046,2162,2292,2174,1672,1405,1261,1136,1344,1258,1162,1013,1959,2607,3304
Bellerose,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,6,6,10,8,7,12,10,9,6,11,9,3,5,3,3,3,7,4,8,7,5,10,8,7,6,10,9,7,5,3,7,10,6,6,5,3,1,1,6,8,4,2,4,2,6,9,9,6,2,1,1,1,2,1,2,3,4,5,3,2,3,4,4,7,5,8,5,5,4,3,2,2,2,1,1,2
Belmont,Bronx,neighborhood,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,4,34,71,10,8,3,4,3,4,4,18,18,16,16,9,9,8,14,6,4,3,1,3,8,9,17,10,9,17,20,16,10,10,10,11,17,28,28,22,13,14,10,13,20,22,18,19,28,29,23,20,22,19,26,28,31,35,32,48,28,36,29,23,20,24,21,26,20,26,31,43,52,42,35,48,49,37,24,28,31,38,31,46,46,52,45,30,25,20,14,20,21,21,30,34
Bensonhurst,Brooklyn,neighborhood,0,0,4,5,4,3,6,7,3,5,8,5,3,4,12,17,15,16,11,11,8,4,5,7,6,6,2,5,9,9,7,12,10,9,5,3,12,19,11,11,16,12,21,12,20,18,17,14,17,20,22,18,21,26,32,36,35,34,31,33,45,38,39,37,44,39,40,37,37,46,57,48,45,36,34,32,45,33,27,43,40,48,54,36,43,50,64,58,68,81,75,28,43,50,49,49,54,47,78,90,101,100,93,120,123,121,112,73,91,70,72,71,68,67,98,103,86,70,70,57,65,66,54,24,59,63,53
Bergen Beach,Brooklyn,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,2,4,4,4,2,1,1,1,2,2,2,1,2,2,3,4,3,0,0,0,0,0,1,2,3,5,9,14,13,13,11,8,7,6,8,10,7,4,2,2,1,2,3,2,2,6,6,7,5,5,5,3,11,14,10,11,19,23,17,9,5,8,15,9,10,11,10,6,3,6,8,12,10,13,19,16,14,16,13,12,23,13,11,7,6,4,6,11,10,12,12,8,9,8,6,3,4,7
Boerum Hill,Brooklyn,neighborhood,45,42,43,32,27,54,55,47,34,28,22,17,24,33,32,35,32,46,43,36,27,20,25,25,28,32,31,32,39,49,36,35,33,34,44,37,28,33,32,55,59,54,76,82,84,86,75,98,104,80,81,116,138,162,151,154,179,142,128,108,135,139,131,136,149,138,161,173,145,140,126,141,146,124,136,138,170,169,164,169,196,178,173,157,187,195,230,238,230,207,226,224,216,217,162,121,135,145,158,166,176,178,177,145,129,120,133,118,117,107,136,146,164,199,172,193,136,126,88,78,90,70,61,75,131,241,305
Borough Park,Brooklyn,neighborhood,5,4,6,6,5,3,4,8,4,9,10,8,8,12,13,11,12,10,10,12,9,9,10,5,6,7,6,6,11,9,11,9,5,6,4,3,2,1,3,4,6,7,7,8,7,8,12,19,19,19,21,17,22,18,23,26,29,36,41,42,31,29,32,35,39,37,37,43,32,41,26,29,35,37,41,28,40,42,35,53,76,58,68,54,69,69,73,58,73,87,90,49,56,68,53,44,38,44,48,69,67,69,80,76,59,84,97,82,88,67,82,80,98,61,83,94,83,56,55,44,48,47,38,28,47,72,76
Briarwood,Queens,neighborhood,7,10,9,6,9,8,7,6,8,5,6,10,8,7,6,7,10,7,5,5,4,2,2,5,4,4,3,3,6,8,6,8,8,8,9,8,11,14,11,12,19,20,15,13,8,11,16,19,25,25,26,32,33,34,34,27,35,37,32,37,42,40,53,55,65,84,83,62,57,69,56,45,46,41,52,56,61,60,59,67,77,88,97,81,89,99,104,96,98,126,142,70,81,52,56,68,71,54,46,51,52,59,68,83,64,71,64,56,68,63,65,62,71,82,82,86,71,71,84,72,106,97,62,33,46,69,88
Brighton Beach,Brooklyn,neighborhood,5,5,4,3,2,3,2,4,3,3,2,2,7,11,13,9,13,16,10,9,12,12,3,6,4,5,6,6,16,22,23,22,18,17,21,22,15,17,27,26,45,40,40,47,44,41,39,26,18,39,27,29,31,41,47,57,60,62,61,88,73,58,70,123,114,102,76,83,99,100,110,91,95,84,76,90,79,64,60,70,65,62,67,67,75,60,88,100,134,146,112,47,39,53,42,51,63,68,75,86,120,96,93,116,87,74,71,81,77,81,96,114,79,85,109,105,89,79,79,66,60,65,49,46,50,50,55
Bronxwood,Bronx,neighborhood,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,5,4,0,1,1,0,3,3,2,3,2,1,7,7,9,4,2,6,6,0,0,0,0,0,1,1,1,2,2,3,6,3,7,5,6,5,5,4,3,9,8,3,3,10,7,10,7,5,7,6,8,7,7,7,5,8,6,5,4,3,2,3,1,6,12,16,15,18,26,34,27,26,16,22,21,14,10,17,17,18,14,28,28,22,15,19,21,28,23,18,21,27,26,26,13,11,23,21,18,23,18,11,19,27,31,21,4,2,2,3,8
Brooklyn Heights,Brooklyn,neighborhood,100,111,119,111,121,99,79,78,83,75,68,62,61,58,67,66,82,100,121,105,88,76,81,93,107,107,118,115,123,130,112,88,89,93,84,76,114,113,106,120,163,151,176,170,168,202,188,206,209,197,222,222,228,297,323,323,307,254,246,269,274,260,276,275,294,295,289,292,256,279,247,217,225,210,215,224,284,324,374,353,336,294,293,278,303,300,334,369,399,479,428,354,277,300,239,218,230,226,240,276,278,289,260,233,202,203,215,185,221,215,255,250,310,318,430,310,292,258,211,177,209,205,187,137,276,423,539
Brookville,Queens,neighborhood,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,1,0,0,2,2,1,1,0,0,0,1,1,1,1,0,1,0,2,2,3,1,1,2,2,2,2,0,1,1,1,0,0,0,0,0,2,2,3,0,1,1,1,0
Brownsville,Brooklyn,neighborhood,4,2,3,2,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,3,4,6,6,6,5,7,6,9,10,9,7,4,3,3,6,10,16,14,13,12,12,13,11,15,13,13,9,14,16,16,17,16,20,22,21,15,13,16,15,20,22,27,37,56,46,37,43,45,53,49,44,50,39,46,41,37,39,46,54,52,46,49,42,40,43,68,51,69,82,69,39,39,39,41,38,48,42,30,48,54,46,41,33,29,48,74,66,55,45,55,63,77,58,46,52,43,35,40,40,27,30,31,24,26,22,40
Bushwick,Brooklyn,neighborhood,13,12,20,52,41,18,22,16,21,19,20,51,72,96,124,77,78,33,38,40,20,24,36,30,36,50,65,76,79,102,105,87,75,68,59,61,81,105,102,97,102,124,152,207,191,248,267,261,276,293,332,409,473,551,640,618,566,496,520,483,598,625,670,800,895,1208,1512,1443,1032,860,696,648,641,704,762,845,1188,1280,1406,1486,1300,1099,1024,932,962,945,1162,1259,1613,2012,2046,1489,1383,1207,1214,1006,1144,1021,1155,1241,1712,1994,2358,2723,2119,2520,2442,2413,2433,1995,1777,1545,1795,1787,1964,1818,1449,1142,930,793,895,901,863,816,1636,2316,2922
Cambria Heights,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,1,1,1,1,1,1,0,2,2,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
Canarsie,Brooklyn,neighborhood,2,4,4,3,0,0,0,0,0,2,6,4,6,8,6,9,10,11,14,10,7,7,6,5,2,2,2,3,3,4,2,2,4,2,2,4,8,3,6,8,8,8,10,9,12,9,5,6,4,3,6,8,11,13,18,13,9,15,15,20,17,19,22,17,20,25,23,22,26,24,23,25,16,15,13,13,18,15,16,17,27,30,34,25,22,22,31,20,31,36,34,23,27,27,29,18,32,35,41,34,36,33,30,44,36,33,34,29,34,44,43,26,34,33,35,45,34,34,26,26,38,33,19,13,8,13,22
Carroll Gardens,Brooklyn,neighborhood,84,80,69,62,64,56,48,41,27,29,37,30,34,30,33,35,58,54,49,49,53,38,32,40,48,45,56,58,73,83,72,71,54,65,59,47,43,35,33,42,62,78,89,65,67,75,70,70,82,110,126,127,130,171,169,195,268,231,185,189,190,215,225,234,214,211,236,231,205,199,196,184,184,191,208,199,198,260,297,281,259,239,230,200,210,216,256,249,299,320,296,236,202,236,177,154,176,218,220,195,234,219,242,214,195,190,136,107,152,170,179,163,173,187,195,195,158,149,133,110,100,104,116,107,175,258,379
Castle Hill,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,26,20,8,4,3,4,4,5,8,10,13,8,9,15,12,9,12,11,6,10,45,52,57,44,44,32,25,23,27,19,18,18,20,18,20,21,19,14,4,9,8,12,12,11,25,24,13,7,6,5,2,16,16,14,4,8,2,3,1,1,1,2,3,4,1,2,3,5
Central Harlem,Manhattan,neighborhood,430,402,345,316,288,325,302,301,262,281,263,241,248,249,290,310,304,292,294,288,301,304,284,268,352,354,375,360,428,451,468,482,439,504,467,484,489,479,452,580,688,728,674,581,537,622,614,587,657,629,670,701,790,774,873,922,835,785,797,788,831,844,888,879,880,981,1003,917,895,880,915,870,896,888,915,901,1061,1162,1174,1197,1104,1072,1072,962,1021,994,1095,1025,1152,1277,1256,881,755,757,667,581,649,679,729,796,935,1039,1049,1010,900,938,878,773,868,840,902,961,1001,1005,1013,902,795,721,643,575,671,620,576,462,792,1159,1479
Central Park South,Manhattan,neighborhood,117,105,113,99,91,105,98,90,77,77,75,78,71,75,80,77,79,74,72,82,84,84,79,80,87,91,106,91,78,91,91,94,75,79,87,85,93,94,108,98,99,105,117,105,101,108,106,99,97,105,97,95,108,128,127,123,117,128,119,120,138,129,117,118,105,108,119,109,107,119,115,102,103,117,119,111,120,114,105,105,102,107,113,108,111,104,117,112,106,114,107,77,81,96,84,75,74,71,80,72,81,88,69,71,64,70,63,61,59,67,70,74,89,88,92,83,80,73,74,82,85,84,75,59,77,95,123
Chelsea,Manhattan,neighborhood,605,658,678,666,599,607,624,570,494,503,444,390,417,414,469,407,458,457,457,496,465,453,449,399,419,427,508,533,595,646,626,578,551,536,497,509,619,621,742,846,766,700,709,687,687,696,643,703,768,762,843,873,886,921,1019,972,954,942,875,903,945,909,954,1008,1046,1081,1087,995,941,974,879,833,849,902,994,946,948,1038,1148,1157,1105,1052,1011,959,1037,1017,1083,1016,1142,1224,1193,1072,1039,982,921,838,887,810,869,912,990,1028,1035,991,816,819,731,622,712,725,828,929,1042,1065,954,925,798,770,682,654,755,691,666,721,1124,1623,2050
Chinatown,Manhattan,neighborhood,19,17,16,16,23,26,30,27,38,33,40,33,39,31,27,25,24,26,35,29,22,21,20,20,18,20,26,29,38,39,40,31,22,23,28,34,31,31,40,36,39,47,41,33,26,39,40,47,51,44,56,44,58,54,73,76,66,63,52,61,71,60,69,59,57,65,85,83,53,62,55,42,47,47,61,76,90,79,76,89,78,66,59,68,65,79,104,101,105,92,80,92,79,74,74,67,62,68,67,80,80,61,76,74,65,63,58,57,65,81,81,89,104,86,113,90,96,67,64,46,47,60,58,37,70,121,167
City Island,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,1,2,1,2,1,1,1,1,0,0,0,0,1,1,1,3,2,3,2,2,1,1,1,0,1,2,2,2,1,1,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,1,1,2,3,1,3,1,0,1,0,1,1,1,2,1,0,1,1
Civic Center,Manhattan,neighborhood,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,1,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,8,3,3,5,2,1,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,2,1,1,1,1,0,0,0,1,2
Clearview,Queens,neighborhood,4,4,4,3,2,1,1,1,1,1,1,2,2,1,2,3,4,4,3,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,3,1,2,2,3,2,2,2,1,1,1,1,0,1,1,2,2,1,1,1,1,4,3,3,1,2,3,3,2,1,2,3,2,2,2,2,1,3,8,7,0,1,2,3,2,2,0,1,0,0,0,1,1,1,0,1,2,1,5,5,9,3,2,2,2,8,7,3,1,3,4,2,4,7,10,9
Clinton Hill,Brooklyn,neighborhood,60,67,92,91,79,73,73,92,88,83,136,153,144,129,127,122,144,139,145,144,92,82,105,105,84,77,76,90,94,147,150,137,133,102,97,92,94,106,124,136,150,148,167,230,206,232,209,205,192,191,201,222,251,307,404,400,380,374,342,352,369,338,332,308,309,415,410,441,409,352,309,299,339,300,288,300,326,357,411,422,372,354,411,406,460,441,449,441,471,491,517,456,421,415,345,298,314,306,319,338,351,356,381,416,307,371,350,329,333,374,399,334,360,354,341,345,297,240,215,176,201,188,187,189,320,465,578
Co-op City,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,32,28,30,31,33,41,40,32,24,26,20,11,20,24,23,19,30,43,47,25,22,36,36,30,36,25,33,40,47,52,44,42,41,38,34,34,47,32,33,53,49,53,75,76,71,68,60,59,70,74,66,72,80,95,107,132,145,132,118,118,117,112,113,109,119,129,132,144,125,138,124,117,135,104,109,125,136,143,133,139,129,125,110,118,137,131,157,154,168,164,186,148,131,128,107,94,126,124,132,141,156,146,153,138,125,114,103,100,112,89,96,122,117,120,102,93,102,93,70,75,78,72,77,66,141,209,227
College Point,Queens,neighborhood,5,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,3,5,1,2,7,6,6,6,2,2,2,2,2,2,4,4,0,0,1,1,6,6,2,2,2,2,4,5,7,6,2,3,2,2,2,3,2,2,4,6,5,5,3,3,0,9,5,3,2,3,5,4,7,9,5,8,7,8,9,11,10,9,6,8,9,25,27,10,7,9,5,1,3,5,8,11,10,9,9,8,9,10,16,11,10,3,9,7,5,9,9,7,4,5,6,8,7,4,1,1,3,4,6
Columbia St Waterfront District,Brooklyn,neighborhood,13,10,9,9,12,15,13,16,14,10,12,10,15,15,33,29,22,7,15,14,7,14,10,9,16,23,16,9,14,27,28,25,13,16,18,12,14,14,17,22,23,22,34,32,30,28,24,26,35,30,44,46,33,46,38,40,28,28,37,37,48,55,51,53,61,68,58,71,59,50,39,35,43,52,47,63,64,68,66,77,56,58,53,49,63,67,68,63,69,73,75,82,100,71,53,36,38,40,37,48,54,44,33,49,53,56,55,45,77,50,70,72,59,46,34,39,30,34,22,24,21,25,29,27,47,68,96
